	Nazwa
37614	Tłuczewo
37615	Tłucznia
37616	Tłucznice
37617	Tłuczykąt
37618	Tłukawy
37619	Tłuki
37620	Tłukienka
37621	Tłukomy
37622	Tłukówka
37623	Tłumaczów
37624	Tłumaczówek
37625	Tłumy
37626	Tłuściec
37627	Tłuste
37628	Tłustomosty
37629	Tłustoręby
37630	Tłuszcz
37631	Tobiasze
37632	Tobiaszówka
37633	Toboła
37634	Tobolice
37635	Tobółka
37636	Tobołówka
37637	Tobołowo
37638	Toboły
37639	Toboły-Gajówka
37640	Tobułka
37641	Tobułki
37642	Tobyłka
37643	Tochołów
37644	Tochowa
37645	Tochówka
37646	Tocie
37647	Toczek
37648	Toczeń
37649	Toczki
37650	Toczkowice
37651	Tocznabiel
37652	Toczyłowo
37653	Toczyska
37654	Toczyski
37655	Todorów
37656	Todzia
37657	Tofiłowce
37658	Tokarka
37659	Tokarki
37660	Tokarnia
37661	Tokarów
37662	Tokarówka
37663	Tokarowszczyzna
37664	Tokarskie
37665	Tokary
37666	Tokary-Gajówka
37667	Tokary-Rąbież
37668	Tokarze
37669	Tokarzew
37670	Tokarzonka
37671	Tokarzowa
37672	Tokarzówka
37673	Toki
37674	Tolcz
37675	Tołcze
37676	Tolejny
37677	Tolin
37678	Toliszczek
37679	Tołkacze
37680	Tołkiny
37681	Tolkmicko
37682	Tolkmity
37683	Tolko
37684	Tolkowiec
37685	Tolniki
37686	Tołoczki
37687	Tolów
37688	Tolusin
37689	Tołwin
37690	Tomalowie
37691	Tomalówka
37692	Tomaniki
37693	Tomarynki
37694	Tomaryny
37695	Tomasiewiczówka
37696	Tomasiki
37697	Tomaśnica
37698	Tomasze
37699	Tomaszew
37700	Tomaszewo
37701	Tomaszki
37702	Tomaszków
37703	Tomaszkowice
37704	Tomaszkówka
37705	Tomaszkowo
37706	Tomaszów
37707	Tomaszówek
37708	Tomaszowice
37709	Tomaszowice-Kolonia
37710	Tomaszówka
37711	Tomaszowo
37712	Tomaszyn
37713	Tomawa
37714	Tomawa-Kolonia
37715	Tomczyce
37716	Tomczyki
37717	Tomczykowa
37718	Tomczykówka
37719	Tomczyn
37720	Tomerówka
37721	Tomery
37722	Tomice
37723	Tomice-Las
37724	Tomice-Młynik
37725	Tomiczki
37726	Tominy
37727	Tominy-Kolonie
37728	Tomisław
37729	Tomisławice
37730	Tomisławice-Kolonia
37731	Tomiszewo
37732	Tomiszowice
37733	Tomki
37734	Tomków-Gajówka
37735	Tomkowa
37736	Tomkowice
37737	Tomkowo
37738	Tomnice
37739	Tomolikówka
37740	Tomusie
37741	Tończa
37742	Tondyrówka
37743	Tonia
37744	Tonie
37745	Tonin
37746	Toninek
37747	Toniszewo
37748	Tonkiele
37749	Tonowo
37750	Topczewo
37751	Topczykały
37752	Topiąca
37753	Topielak
37754	Topiele
37755	Topielec
37756	Topilec
37757	Topilec-Kolonia
37758	Topiło
37759	Topiłówka
37760	Toplin
37761	Topno
37762	Topola
37763	Topola-Osiedle
37764	Topolany
37765	Topólcza
37766	Topole
37767	Topolewszczyzna
37768	Topolice
37769	Topolin
37770	Topolina
37771	Topolinek
37772	Topoliny
37773	Topólka
37774	Topolna
37775	Topolnica
37776	Topolno
37777	Topólno
37778	Topolów
37779	Topołowa
37780	Topór
37781	Toporek
37782	Topórek
37783	Toporki
37784	Topornia
37785	Topornica
37786	Toporów
37787	Toporowa
37788	Toporowice
37789	Topory
37790	Toporzyk
37791	Toporzysko
37792	Toporzyszczewo
37793	Toprzyny
37794	Torbów
37795	Torbowo
37796	Torfie
37797	Torfniaki
37798	Torfy
37799	Torki
37800	Tornowa
37801	Torule
37802	Toruń
37803	Toruniak
37804	Torzeniec
37805	Torzewo
37806	Torzym
37807	Tosie
37808	Tosin
37809	Toszek
37810	Toszowice
37811	Towarzystwo
37812	Towiany
37813	Trąba
37814	Trąbczyn
37815	Trąbieniec
37816	Trąbin-Rumunki
37817	Trąbin-Wieś
37818	Trąbinek
37819	Trąbki
37820	Trablice
37821	Traby
37822	Trąby
37823	Trachy
37824	Track
37825	Tracze
37826	Traczowa
37827	Traczykowa
37828	Traczyska
37829	Tragamin
37830	Trajbudy
37831	Trajków
37832	Trakiszki
37833	Trakt
37834	Tralewo
37835	Tramerówka
37836	Tramkule
37837	Tramy
37838	Trankwice
37839	Transbór
37840	Trątkowice
37841	Trątkownica
37842	Trątnowice
37843	Trawica
37844	Trawice
37845	Trawin
37846	Trawka
37847	Trawna
37848	Trawniki
37849	Trawniki-Kolonia
37850	Trawno
37851	Trawy
37852	Trębaczew
37853	Trębaczów
37854	Trębanów
37855	Trębice
37856	Trebień
37857	Trębin
37858	Trębki
37859	Trębki-Leśniczówka
37860	Treblinka
37861	Trębowiec
37862	Trębowiec-Krupów
37863	Tręby
37864	Trejgle
37865	Trękus
37866	Trękusek
37867	Trele
37868	Trelkówko
37869	Trelkowo
37870	Tremlak
37871	Trepcza
37872	Trępel
37873	Trepki
37874	Trępki
37875	Trępnowy
37876	Tresna
37877	Tresta
37878	Trestno
37879	Treszczotki
37880	Tretki
37881	Trętowiec
37882	Trętowo-Mazarnięta
37883	Trętowo-Pełzy
37884	Trety
37885	Trii
37886	Trkusów
37887	Trląg
37888	Trochowiny
37889	Troclik
37890	Trofimówka
37891	Trojaczek
37892	Trojadyn
37893	Trojak
37894	Trojaki
37895	Trojakówka
37896	Trojan
37897	Trojanka
37898	Trojanki
37899	Trojankowa
37900	Trojanów
37901	Trojanówek
37902	Trojanowice
37903	Trojanówka
37904	Trojanowo
37905	Trojany
37906	Trojaszkowice
37907	Trójca
37908	Trójczyce
37909	Trojedzianka
37910	Trójka
37911	Trójkąt
37912	Trójkówka
37913	Trójnia
37914	Trójpole
37915	Trokajny
37916	Troks
37917	Troksy
37918	Tromity
37919	Tromowa
37920	Trompole
37921	Trompoliszki
37922	Troniny
37923	Tropie
37924	Tropiszewo
37925	Tropiszów
37926	Tropy
37927	Tros
37928	Trościanka
37929	Trosiny
37930	Troska
37931	Troski
37932	Troszczykowo
37933	Troszczyn
37934	Troszczyno
37935	Troszki
37936	Troszkowo
37937	Troszyn
37938	Troszynek
37939	Trubaków
37940	Trudna
37941	Trumieje
37942	Trumiejki
37943	Trupel
37944	Trupianka
37945	Trupień
37946	Trupienie
37947	Truskaw
37948	Truskawiec
37949	Truskawka
37950	Truski
37951	Truskolas
37952	Truskolasy
37953	Truskolasy-Lachy
37954	Truskolasy-Niwisko
37955	Truskolasy-Olszyna
37956	Truskolasy-Wola
37957	Truszczanek
37958	Truszczyca
37959	Truszczyny
37960	Truszczyzna
37961	Trusze
37962	Truszki
37963	Truszki-Kucze
37964	Truszki-Patory
37965	Truszki-Zalesie
37966	Truszków
37967	Trute
37968	Trutnowo
37969	Trutnowy
37970	Trutowo
37971	Tryb
37972	Tryba-Gajówka
37973	Trybałowa
37974	Trybałówka
37975	Trybały
37976	Trybówka
37977	Trybsz
37978	Trybucówka
37979	Trybulec
37980	Trybuły
37981	Trybuniówka
37982	Trybusy
37983	Tryby
37984	Tryczówka
37985	Trygort
37986	Tryl
37987	Tryńcza
37988	Trynek
37989	Trynisze-Kuniewo
37990	Trynisze-Moszewo
37991	Trynitatis
37992	Trynno
37993	Trynosy
37994	Trynosy-Osiedle
37995	Trypucie
37996	Tryszczyn
37997	Trytew
37998	Trytwa
37999	Trywieża
38000	Trząs
38001	Trząska-Zawodzie
38002	Trzaskaniec
38003	Trzaskanki
38004	Trzaski
38005	Trzaskowice
38006	Trzaskowo
38007	Trzaśniki
38008	Trzchów
38009	Trzciągowo
38010	Trzciana
38011	Trzciane
38012	Trzcianek
38013	Trzcianiec
38014	Trzcianka
38015	Trzcianka-Kolonia
38016	Trzcianki
38017	Trzcianna
38018	Trzcianne
38019	Trzcianno
38020	Trzciano
38021	Trzciany
38022	Trzciel
38023	Trzciel-Odbudowa
38024	Trzcielin
38025	Trzcieliny
38026	Trzcin
38027	Trzcińce
38028	Trzcinica
38029	Trzciniec
38030	Trzciniec-Kolonia
38031	Trzcinisko
38032	Trzcinka
38033	Trzcinna
38034	Trzcinno
38035	Trzcinówka
38036	Trzcińsk
38037	Trzcińskie
38038	Trzcińsko
38039	Trzcińsko-Zdrój
38040	Trzcionek
38041	Trzcionki
38042	Trzebania
38043	Trzebany
38044	Trzebaw
38045	Trzebawie
38046	Trzebca
38047	Trzebce
38048	Trzebce-Perzyny
38049	Trzebciny
38050	Trzebcz
38051	Trzebczyk
38052	Trzebianowo
38053	Trzebiatkowa
38054	Trzebiatów
38055	Trzebica
38056	Trzebicko
38057	Trzebicz
38058	Trzebicz-Młyn
38059	Trzebidza
38060	Trzebiec
38061	Trzebiechów
38062	Trzebiechowo
38063	Trzebiegoszcz
38064	Trzebiel
38065	Trzebiele
38066	Trzebielino
38067	Trzebielsk
38068	Trzebiełuch
38069	Trzebień
38070	Trzebieńczyce
38071	Trzebienice
38072	Trzebienie
38073	Trzebieradz
38074	Trzebieska
38075	Trzebiesławice
38076	Trzebiesza
38077	Trzebieszewo
38078	Trzebieszki
38079	Trzebieszów
38080	Trzebieszów-Kolonia
38081	Trzebieszowice
38082	Trzebieszyno
38083	Trzebież
38084	Trzebin
38085	Trzebina
38086	Trzebinia
38087	Trzebiny
38088	Trzebionka
38089	Trzebiska
38090	Trzebisławki
38091	Trzebiszewo
38092	Trzebiszyn
38093	Trzebnica
38094	Trzebnice
38095	Trzebnik
38096	Trzebniki
38097	Trzebniów
38098	Trzebol
38099	Trzeboń
38100	Trzebórz
38101	Trzeboś
38102	Trzeboś-Podlas
38103	Trzebosz
38104	Trzeboszowice
38105	Trzebów
38106	Trzebowa
38107	Trzebówek
38108	Trzebownisko
38109	Trzebowo
38110	Trzebuchów
38111	Trzebuchów-Kolonia
38112	Trzebucza
38113	Trzebujewo
38114	Trzebule
38115	Trzebuń
38116	Trzebunia
38117	Trzebuniaki
38118	Trzebunka
38119	Trzebuska
38120	Trzebusz
38121	Trzebyczka
38122	Trzech
38123	Trzechel
38124	Trzechowo
38125	Trzecia
38126	Trzeciaki
38127	Trzeciaków
38128	Trzecianów
38129	Trzecianów-Osiedle
38130	Trzecie
38131	Trzeciewiec
38132	Trzeciewnica
38133	Trzeciny
38134	Trzedniaki
38135	Trzek
38136	Trzemcha
38137	Trzemeśnia
38138	Trzemeszna
38139	Trzemesznia
38140	Trzemeszno
38141	Trzemienko
38142	Trzemiętówko
38143	Trzemiętowo
38144	Trzemosna
38145	Trzemoszna
38146	Trzemsze
38147	Trzemuśnia
38148	Trzemuszka
38149	Trzemżal
38150	Trzepaczki
38151	Trzepieciny
38152	Trzepietniak
38153	Trzepizury
38154	Trzepnica
38155	Trzepnica-Kolonia
38156	Trzepowo
38157	Trzęsacz
38158	Trzesanki
38159	Trzęsawica
38160	Trzęsawka
38161	Trześcianka
38162	Trzesieka
38163	Trzęsina
38164	Trzęsiny
38165	Trześń
38166	Trześniaki
38167	Trześnie
38168	Trzęśniew
38169	Trześnik
38170	Trześniów
38171	Trześniowa
38172	Trześniówka
38173	Trześniowy
38174	Trzęsów
38175	Trzęsowice
38176	Trzęsówka
38177	Trzeszczak
38178	Trzeszczany
38179	Trzeszcze
38180	Trzeszczeniec
38181	Trzeszczkowo
38182	Trzeszczon
38183	Trzeszczyn
38184	Trzeszczyna
38185	Trzeszczyniec
38186	Trzeszków
38187	Trzeszków-Kolonia
38188	Trzeszkowice
38189	Trzeszyn
38190	Trzetrzewina
38191	Trzmielewo
38192	Trzmielów
38193	Trzmielówka
38194	Trzonka
38195	Trzonki
38196	Trzonów
38197	Trzonówek
38198	Trzonówek-Kamionki
38199	Trzonówek-Podsośnina
38200	Trzopki
38201	Trzopowa
38202	Trzopy
38203	Trzosowa
38204	Trzosowo
38205	Trzpioły
38206	Trzuskołoń
38207	Trzy
38208	Trzyciąż
38209	Trzycierz
38210	Trzydniaki
38211	Trzydnik
38212	Trzydziesty
38213	Trzygłów
38214	Trzykolne
38215	Trzykosy
38216	Trzylatków
38217	Trzylatków-Parcela
38218	Trzymsze
38219	Trzynaście
38220	Trzyniec
38221	Trzynik
38222	Trzypole
38223	Trzyrzecze
38224	Trzyrzeczki
38225	Tubądzin
38226	Tuchań
38227	Tuchanie
38228	Tuchla
38229	Tuchlin
38230	Tuchlinek
38231	Tuchlino
38232	Tuchola
38233	Tuchółka
38234	Tuchom
38235	Tuchomie
38236	Tuchomka
38237	Tuchomko
38238	Tuchorka
38239	Tuchorz
38240	Tuchorza
38241	Tuchorzyniec
38242	Tuchów
38243	Tuchowicz
38244	Tuchowo
38245	Tućkówka
38246	Tuczapy
38247	Tuczarnia
38248	Tucze
38249	Tuczempy
38250	Tuczenko
38251	Tuczępy
38252	Tuczki
38253	Tuczna
38254	Tucznawa
38255	Tuczno
38256	Tudorów
38257	Tudorów-Folwark
38258	Tudorowiec
38259	Tudzieńskówka
38260	Tuja
38261	Tujsk
38262	Tuklęcz
38263	Tuł
38264	Tułaczówka
38265	Tuławki
38266	Tułazy
38267	Tulce
38268	Tule
38269	Tulej
38270	Tulewo
38271	Tulibowo
38272	Tulice
38273	Tuligłowy
38274	Tuliłów
38275	Tuliska
38276	Tuliszków
38277	Tuliszów
38278	Tułkowice
38279	Tulniki
38280	Tulno
38281	Tułodziad
38282	Tułowice
38283	Tuły
38284	Tum
38285	Tumanek
38286	Tumiany
38287	Tumidaj
38288	Tumlin-Dąbrówka
38289	Tumlin-Osowa
38290	Tumlin-Podgród
38291	Tumlin-Węgle
38292	Tumlin-Wykień
38293	Tumlin-Zacisze
38294	Tumlińska
38295	Tumpity
38296	Tumusin
38297	Tunel
38298	Tuniki
38299	Tuniszki
38300	Tupadły
38301	Tuplice
38302	Tuptówka
38303	Tur
38304	Tur-Piaski
38305	Turaszówka
38306	Turawa
38307	Turbacz
38308	Turbia
38309	Turchałówka
38310	Turciakowa
38311	Turcz
38312	Turczyn
38313	Turczynek
38314	Tureczkówka
38315	Turek
38316	Turew
38317	Turka
38318	Turki
38319	Turkołówka
38320	Turków
38321	Turkowa
38322	Turkowice
38323	Turkowice-Kolonia
38324	Turkówka
38325	Turkówki
38326	Turkowo
38327	Turkowy
38328	Turlej
38329	Turlejewo
38330	Turlejówka
38331	Turmasy
38332	Turna
38333	Turnawiec
38334	Turno
38335	Turo
38336	Turobin
38337	Turobin-Brzozowa
38338	Turobów
38339	Turobowice
38340	Turonie
38341	Turoniówka
38342	Turośl
38343	Turośń
38344	Turostówko
38345	Turostowo
38346	Turoszów
38347	Turoszów-Wieś
38348	Turów
38349	Turowa
38350	Turówek
38351	Turowice
38352	Turowiec
38353	Turówka
38354	Turówko
38355	Turowo
38356	Turowola
38357	Turowola-Kolonia
38358	Turowska
38359	Turowszczyzna
38360	Turowy
38361	Tursk
38362	Tursko
38363	Turwągi
38364	Tury
38365	Turyna
38366	Turza
38367	Turza-Zalas
38368	Turzak
38369	Turzańsk
38370	Turzany
38371	Turze
38372	Turzec
38373	Turznia
38374	Turznica
38375	Turznice
38376	Turzników
38377	Turzno
38378	Turzonka
38379	Turzy
38380	Turzyczka
38381	Turzyn
38382	Turzyn-Kolonia
38383	Turzyna
38384	Turzynek
38385	Turzyniec
38386	Turzynów
38387	Turzyńska
38388	Turzystwo
38389	Tustań-Leśniczówka
38390	Tuszetów
38391	Tuszewo
38392	Tuszkowo
38393	Tuszkowy
38394	Tuszów
38395	Tuszyma
38396	Tuszyn
38397	Tuszyn-Las
38398	Tuszynek
38399	Tuszynki
38400	Tuszyny
38401	Tuwalczew
38402	Twarda
38403	Twardawa
38404	Twarde
38405	Twardocice
38406	Twardogóra
38407	Twardorzeczka
38408	Twardosławice
38409	Twardoszówka
38410	Twardów
38411	Twardowice
38412	Twardowo
38413	Twardy
38414	Twarogi
38415	Twarogi-Mazury
38416	Twarogi-Trąbnica
38417	Twarogi-Wypychy
38418	Twarogówka
38419	Twarożka
38420	Twarożnica
38421	Twierdza
38422	Twierdzielewo
38423	Twierdziń
38424	Tworki
38425	Tworków
38426	Tworkowa
38427	Tworkowice
38428	Tworkowizna
38429	Tworóg
38430	Tworowice
38431	Tworyczów
38432	Tworylne
38433	Tworzanice
38434	Tworzanki
38435	Tworzeń
38436	Tworzyjanki
38437	Tworzyjanów
38438	Tworzyków
38439	Tworzykowo
38440	Tworzymirki
38441	Tybel
38442	Tyble
38443	Tyborów
38444	Tybory
38445	Tybory-Jeziernia
38446	Tybory-Kamianka
38447	Tybory-Misztale
38448	Tybory-Olszewo
38449	Tybory-Trzcianka
38450	Tybory-Wólka
38451	Tybory-Żochy
38452	Tyce
38453	Tychnowy
38454	Tychów
38455	Tychówko
38456	Tychowo
38457	Tychy
38458	Tyczek
38459	Tyczek-Nosek
38460	Tyczek-Worek
38461	Tyczewo
38462	Tyczyn
38463	Tyczyno
38464	Tyczyńskie
38465	Tyczynynogi
38466	Tydówka
38467	Tykadłów
38468	Tykocin
38469	Tylawa
38470	Tylewice
38471	Tylice
38472	Tylicz
38473	Tyliczki
38474	Tylin
38475	Tylka
38476	Tylki
38477	Tylkowa
38478	Tylkówko
38479	Tylkowo
38480	Tylmanowa
38481	Tylna
38482	Tylne
38483	Tyłowo
38484	Tylwica
38485	Tylwica-Kolonia
38486	Tylwica-Majątek
38487	Tymawa
38488	Tymawa-Wybudowanie
38489	Tymbark
38490	Tymce
38491	Tymiana
38492	Tymianek
38493	Tymianka
38494	Tymianki-Adamy
38495	Tymianki-Bucie
38496	Tymianki-Dębosze
38497	Tymianki-Moderki
38498	Tymianki-Okunie
38499	Tymianki-Pachoły
38500	Tymianki-Skóry
38501	Tymianki-Stasie
38502	Tymianki-Szklarze
38503	Tymień
38504	Tymienica
38505	Tymienice
38506	Tymieniec
38507	Tymieniec-Dwór
38508	Tymieniec-Jastrząb
38509	Tymieniec-Kąty
38510	Tymieniec-Niwka
38511	Tymin
38512	Tymiszczyce
38513	Tymnikowo
38514	Tymoteuszew
38515	Tymowa
38516	Tymowska
38517	Tyn
38518	Tyńce
38519	Tyńczyk
38520	Tynica
38521	Tyniec
38522	Tyniec-Kolonia
38523	Tyniewicze
38524	Tyniowice
38525	Tynwałd
38526	Typin
38527	Tyrawa
38528	Tyrkiel
38529	Tyrkło
38530	Tyrol
38531	Tyrowo
38532	Tyrpułowo
38533	Tyrszeliny
38534	Tyrzyn
38535	Tyski
38536	Tyskowa
38537	Tyśmienica
38538	Tyśniwne
38539	Tyszki-Bregendy
38540	Tyszki-Ciągaczki
38541	Tyszki-Łabno
38542	Tyszki-Nadbory
38543	Tyszki-Wądołowo
38544	Tyszkowo
38545	Tyszowce
38546	Tytlewo
38547	Tytusin
38548	Tywęzy
38549	Tywica
38550	Tywina
38551	Tywola
38552	Tywonia
38553	U
38554	Ubiad
38555	Ubiadek
38556	Ubiedrze
38557	Ubieszyn
38558	Ublik
38559	Ublinek
38560	Ubocz
38561	Ubocze
38562	Uboga
38563	Ubogie
38564	Ubrodowice
38565	Ubrodowice-Kolonia
38566	Ubrzeż
38567	Ubysław
38568	Ubysławice
38569	Ubyszów
38570	Ubyszówka
38571	Uchacze
38572	Uchaczowa
38573	Uchań
38574	Uchanie
38575	Uchanie-Kolonia
38576	Uchańka
38577	Uchańska
38578	Uchodze
38579	Uchorowo
38580	Uchryny
38581	Uchylany
38582	Uchylsko
38583	Uchytów
38584	Uciąchy
38585	Uciastek
38586	Uciąż
38587	Uciecha
38588	Uciechów
38589	Uciechowice
38590	Uciekajka
38591	Uciesze
38592	Ucieszków
38593	Ucisk
38594	Ucisków
38595	Uczniowa
38596	Udalec
38597	Udanin
38598	Uderz
38599	Uderz-Łąki
38600	Udorpie
38601	Udórz
38602	Udrycze-Kolonia
38603	Udrycze-Koniec
38604	Udrycze-Wola
38605	Udryn
38606	Udrzyn
38607	Udrzynek
38608	Udziców
38609	Udziejek
38610	Udziele
38611	Udzielówka
38612	Udzierz
38613	Ugacie
38614	Ugajnik
38615	Ugiertowo
38616	Ugniewo
38617	Ugoda
38618	Ugoda-Niemierzyn
38619	Ugodów
38620	Ugody
38621	Ugor
38622	Ugorek
38623	Ugory
38624	Ugoszcz
38625	Ugrzele
38626	Uher
38627	Uherce
38628	Uhło
38629	Uhnin
38630	Uhowo
38631	Uhrusk
38632	Uhryń
38633	Ujanowice
38634	Ujazd
38635	Ujazd-Huby
38636	Ujazd-Kolonia
38637	Ujazdek
38638	Ujazdów
38639	Ujazdówek
38640	Ujazdowo
38641	Ujazdy
38642	Ujejsce
38643	Ujeścisko
38644	Ujeździec
38645	Ujezna
38646	Ujków
38647	Ujkowice
38648	Ujma
38649	Ujmy
38650	Ujny
38651	Ujów
38652	Ujrzanów
38653	Ujście
38654	Ujście-Łęg
38655	Ujsoły
38656	Ukazowe
38657	Ukazy
38658	Ukiernica
38659	Układek
38660	Uklanka
38661	Uklejewiec
38662	Uklejki
38663	Uklejnica
38664	Ukop
38665	Ukosówka
38666	Ukraina
38667	Ukta
38668	Ulan
38669	Ulan-Majorat
38670	Ulanica
38671	Ułanka
38672	Ulanów
38673	Ułanów
38674	Ulanowice
38675	Ułanowice
38676	Ulanówka
38677	Ułanowo
38678	Ułany
38679	Ulasek
38680	Ulaski
38681	Ulaszewo
38682	Ulaszowice
38683	Ulatowo-Adamy
38684	Ulatowo-Borzuchy
38685	Ulatowo-Czerniaki
38686	Ulatowo-Dąbrówka
38687	Ulatowo-Gać
38688	Ulatowo-Janowięta
38689	Ulatowo-Niwka
38690	Ulatowo-Pogorzel
38691	Ulatowo-Rumunek
38692	Ulatowo-Słabogóra
38693	Ulatowo-Zalesie
38694	Ulatowo-Zarośle
38695	Ulatowo-Żyły
38696	Ulążki
38697	Ułazów
38698	Ułeczki
38699	Ulejno
38700	Ulejów
38701	Uleniec
38702	Uleś
38703	Ulesie
38704	Ułęż
38705	Ulhówek
38706	Ulianówka
38707	Ulica
38708	Ulice
38709	Ulicko
38710	Uliczki
38711	Uliczno
38712	Ulikowo
38713	Ulim
38714	Ulina
38715	Ulinia
38716	Ulinów
38717	Uliszki
38718	Uliszkowice
38719	Ulkówka
38720	Ulkowy
38721	Ulno
38722	Ulnowo
38723	Ułomie
38724	Ulów
38725	Ułowo
38726	Ulrychów
38727	Ułtowo
38728	Ulucz
38729	Umer
38730	Umianowice
38731	Umiastów
38732	Umień
38733	Umień-Kolonia
38734	Umienino
38735	Umienino-Łubki
38736	Umienino-Nagietki
38737	Umieszcz
38738	Umiotki
38739	Umultowo
38740	Unewel
38741	Unewel-Gajówka
38742	Unewel-Kolonia
38743	Unia
38744	Unibórz
38745	Unichowo
38746	Uniechów
38747	Uniechówek
38748	Uniechowo
38749	Unieck
38750	Uniedrożyn
38751	Uniegoszcz
38752	Uniejewo
38753	Uniejów
38754	Uniejów-Kolonia
38755	Uniejów-Parcela
38756	Uniejów-Rędziny
38757	Uniejowice
38758	Uniejowska
38759	Uniemino
38760	Uniemyśl
38761	Unieradz
38762	Unierzyż
38763	Unieście
38764	Uniesław
38765	Uniestowo
38766	Unieszewo
38767	Unieszów
38768	Unieszyniec
38769	Unieszynko
38770	Unieszyno
38771	Uników
38772	Unikowice
38773	Unikowo
38774	Unimie
38775	Unin
38776	Unin-Kolonia
38777	Uninek
38778	Uniradze
38779	Unisław
38780	Unisławice
38781	Uniszki
38782	Uniszki-Cegielnia
38783	Uniszów
38784	Uniszowa
38785	Uniszowice
38786	Upadły
38787	Upady
38788	Upale
38789	Upale-Kolonia
38790	Upale-Parcele
38791	Upałty
38792	Upartowo
38793	Upełź
38794	Upiłka
38795	Upłaz
38796	Uprawy
38797	Upustek
38798	Upuszczew
38799	Urad
38800	Uradz
38801	Uraz
38802	Urbaczkula
38803	Urban
38804	Urbaniaki
38805	Urbanice
38806	Urbanie
38807	Urbanki
38808	Urbanów
38809	Urbanowice
38810	Urbanówka
38811	Urbanówko
38812	Urbanowo
38813	Urbańszczyzna
38814	Urbany
38815	Urbasie
38816	Urchoci
38817	Urle
38818	Urlikowo
38819	Urniszewo
38820	Urocze
38821	Uroczysko
38822	Urodówka
38823	Urowo
38824	Uroża
38825	Ursus
38826	Ursynów
38827	Urszulanka
38828	Urszulanowice
38829	Urszulewo
38830	Urszulin
38831	Urwa
38832	Urwaniec
38833	Urwiska
38834	Urwisko
38835	Urwitałt
38836	Urwite
38837	Uryciówka
38838	Urygówka
38839	Urządków
38840	Urzecze
38841	Urzędów
38842	Urzejowice
38843	Urzek
38844	Urzut
38845	Urzuty
38846	Urzyce
38847	Usadźba
38848	Usarzów
38849	Uść
38850	Uścianek
38851	Uścianek-Dębianka
38852	Uścianki
38853	Uściąż
38854	Uściąż-Kolonia
38855	Uście
38856	Uścięcice
38857	Uścięcin
38858	Uścieniec
38859	Uścieniec-Kolonia
38860	Uścikówiec
38861	Uścikowo
38862	Uścikowo-Folwark
38863	Uścimów-Kolonia
38864	Uściszów
38865	Uściszowice
38866	Uskorz
38867	Usłonie
38868	Usłów
38869	Usłów-Place
38870	Uśmiaki
38871	Uśmierz
38872	Usnarszczyzna
38873	Usnarz
38874	Uśniak
38875	Uśniaki
38876	Uśnice
38877	Uśnieże
38878	Uśnik
38879	Uśnik-Dwór
38880	Uśnik-Kolonia
38881	Usnobocz
38882	Ustaki
38883	Ustanów
38884	Ustanówek
38885	Ustarbowo
38886	Ustaszewo
38887	Ustjanowa
38888	Ustka
38889	Ustka-Leśniczówka
38890	Ustków
38891	Ustnik
38892	Ustok
38893	Ustowo
38894	Ustrobna
38895	Ustroń
38896	Ustronie
38897	Ustrych
38898	Ustrzesz
38899	Ustrzyk
38900	Ustrzyki
38901	Ustup
38902	Usypisko
38903	Usza
38904	Uszczonów
38905	Uszczyn
38906	Uszew
38907	Uszkowce
38908	Usznik
38909	Uszwica
38910	Uszyce
38911	Utkowiec
38912	Utniki
38913	Utonie
38914	Utrata
38915	Utrata-Kolonia
38916	Utratowa
38917	Utrówka
38918	Uwale
38919	Uwielinek
38920	Uwielinek-Folwark
38921	Uwieliny
38922	Uwieliny-Konopka
38923	Uwieliny-Parcela
38924	Uwrocie
38925	Uzarzewo
38926	Uzarzewo-Huby
38927	Użbale
38928	Uzbornia
38929	Uzdowo
38930	Uziębły
38931	Użmauda
38932	Użranki
38933	Użyki
38934	W
38935	Wabcz
38936	Wabcz-Kolonia
38937	Wabienice
38938	Wąbiewo
38939	Wąbnice
38940	Wąbrzeźno
38941	Wach
38942	Wąchabno
38943	Wąchałówka
38944	Wąchały
38945	Wachlówka
38946	Wąchock
38947	Wachów
38948	Wachowice
38949	Waciakówka
38950	Wacków
38951	Wacławice
38952	Wacławikowa
38953	Wacławów
38954	Wacławówek
38955	Wacławowo
38956	Waćmierek
38957	Waćmierz
38958	Waconie
38959	Wacyn
38960	Wączos
38961	Wadąg
38962	Wadele
38963	Wadlew
38964	Wadochowice
38965	Wądół
38966	Wądole
38967	Wądolec
38968	Wądołek
38969	Wądolista
38970	Wądołki
38971	Wądołki-Borowe
38972	Wądołki-Bućki
38973	Wądolnik
38974	Wądolno
38975	Wądoły
38976	Wadów
38977	Wadowice
38978	Wadówka
38979	Wądroże
38980	Wadzyn
38981	Wądzyn
38982	Wagan
38983	Waganiec
38984	Waganiska
38985	Waganka
38986	Waganowice
38987	Wagi
38988	Wągieł
38989	Wąglany
38990	Wąglany-Kolonia
38991	Wągłczew
38992	Wągłczew-Kolonia
38993	Wąglewo
38994	Wąglik
38995	Wąglik-Kolonia
38996	Wąglikowice
38997	Wąglin
38998	Wąglów
38999	Wagnerówka
39000	Wągniki
39001	Wagony
39002	Wagowa
39003	Wagowo
39004	Wagram
39005	Wągroda
39006	Wągródka
39007	Wągrodno
39008	Wągrowiec
39009	Wągry
39010	Wągsty
39011	Wajdówka
39012	Wajdy
39013	Wajdziszka
39014	Wajków
39015	Wajsnory
